Numerator,Denominator,sub_category,source_id,FLO_MEAS_DISPLAY_NAME
27701,4598517,POSTPARTUM,1570500001,I have looked forward with enjoyment to things.
27696,4598517,POSTPARTUM,1570500002,I have blamed myself unnecessarily when things went wrong.
27701,4598517,POSTPARTUM,1570500003,I have been anxious or worried for no good reason.
27700,4598517,POSTPARTUM,1570500004,I have felt scared or panicky for no good reason.
27696,4598517,POSTPARTUM,1570500005,Things have been getting on top of me.
27699,4598517,POSTPARTUM,1570500006,I have been so unhappy that I have had difficulty sleeping.
27697,4598517,POSTPARTUM,1570500007,I have felt sad or miserable.
27698,4598517,POSTPARTUM,1570500008,I have been so unhappy that I have been crying.
27692,4598517,POSTPARTUM,1570500009,The thought of harming myself has occurred to me.
27647,4598517,POSTPARTUM,1570500010,Edinburgh Postnatal Depression Scale Total
147873,4598517,SOCIAL,1572879825,"In a typical week, how many times do you talk on the phone with family, friends, or neighbors?"
145145,4598517,SOCIAL,1572879826,How often do you get together with friends or relatives?
141057,4598517,SOCIAL,1572879827,How often do you attend church or religious services?
141580,4598517,SOCIAL,1572879828,"Do you belong to any clubs or organizations such as church groups, unions, fraternal or athletic groups, or school groups?"
141142,4598517,SOCIAL,1572879829,How often do you attend meetings of the clubs or organizations you belong to?
149517,4598517,SOCIAL,1572879830,"Are you married, widowed, divorced, separated, never married, or living with a partner?"
169731,4598517,STRESS,1572879823,"Do you feel stress - tense, restless, nervous, or anxious, or unable to sleep at night because your mind is troubled all the time - these days?"
479178,4598517,TRANSPORTATION,1572879817,"In the past 12 months, has lack of transportation kept you from medical appointments or from getting medications?"
478551,4598517,TRANSPORTATION,1572879818,"In the past 12 months, has lack of transportation kept you from meetings, work, or from getting things needed for daily living?"
0,4598517,UTILITIES,1570000075,NULL
